velocity,angle,min_spin
27.5,80.7,445
27.5,80.80000000000001,440
27.5,80.9,435
27.5,81.0,431
27.5,81.10000000000001,426
27.5,81.2,421
27.5,81.30000000000001,416
27.5,81.4,412
27.5,81.5,407
27.5,81.60000000000001,402
27.5,81.7,397
27.5,81.80000000000001,393
27.5,81.9,388
27.5,82.0,383
27.5,82.10000000000001,378
27.5,82.2,374
27.5,82.30000000000001,369
27.5,82.4,364
27.5,82.5,359
27.5,82.60000000000001,355
27.5,82.7,350
27.5,82.80000000000001,345
27.5,82.9,340
27.5,83.0,336
27.5,83.10000000000001,331
27.5,83.2,326
27.5,83.30000000000001,321
27.5,83.4,317
27.5,83.5,312
27.5,83.60000000000001,307
27.5,83.7,302
27.5,83.80000000000001,297
27.5,83.9,293
27.5,84.0,288
27.5,84.10000000000001,283
27.5,84.2,278
27.5,84.30000000000001,274
27.5,84.4,269
27.5,84.5,264
27.5,84.60000000000001,259
27.5,84.7,255
27.5,84.80000000000001,250
27.5,84.9,245
27.5,85.0,240
27.5,85.10000000000001,235
27.5,85.2,231
27.5,85.30000000000001,226
27.5,85.4,221
27.5,85.5,216
27.5,85.60000000000001,211
27.5,85.7,207
27.5,85.80000000000001,202
27.5,85.9,197
27.5,86.0,192
27.5,86.10000000000001,188
27.5,86.2,183
27.5,86.30000000000001,178
27.5,86.4,173
27.5,86.5,168
27.5,86.60000000000001,164
27.5,86.7,159
27.5,86.80000000000001,154
27.5,86.9,149
27.5,87.0,144
27.5,87.10000000000001,140
27.5,87.2,135
27.5,87.30000000000001,130
27.5,87.4,125
27.5,87.5,120
27.5,87.60000000000001,116
27.5,87.7,111
27.5,87.80000000000001,106
27.5,87.9,101
27.5,88.0,96
27.5,88.10000000000001,92
27.5,88.2,87
27.5,88.30000000000001,82
27.5,88.4,77
27.5,88.5,72
27.5,88.60000000000001,68
27.5,88.7,63
27.5,88.80000000000001,58
27.5,88.9,53
27.5,89.0,48
27.5,89.10000000000001,44
27.5,89.2,39
27.5,89.30000000000001,34
27.5,89.4,29
27.5,89.5,24
27.5,89.60000000000001,20
27.5,89.7,15
27.5,89.80000000000001,10
27.5,89.9,5
27.6,73.2,798
27.6,73.3,794
27.6,73.4,789
27.6,73.5,784
27.6,73.60000000000001,780
27.6,73.7,775
27.6,73.8,771
27.6,73.9,766
27.6,74.0,761
27.6,74.10000000000001,757
27.6,74.2,752
27.6,74.3,747
27.6,74.4,743
27.6,74.5,738
27.6,74.60000000000001,733
27.6,74.7,729
27.6,74.8,724
27.6,74.9,719
27.6,75.0,715
27.6,75.10000000000001,710
27.6,75.2,706
27.6,75.3,701
27.6,75.4,696
27.6,75.5,692
27.6,75.60000000000001,687
27.6,75.7,682
27.6,75.8,678
27.6,75.9,673
27.6,76.0,668
27.6,76.10000000000001,664
27.6,76.2,659
27.6,76.3,654
27.6,76.4,649
27.6,76.5,645
27.6,76.60000000000001,640
27.6,76.7,635
27.6,76.80000000000001,631
27.6,76.9,626
27.6,77.0,621
27.6,77.10000000000001,617
27.6,77.2,612
27.6,77.30000000000001,607
27.6,77.4,603
27.6,77.5,598
27.6,77.60000000000001,593
27.6,77.7,588
27.6,77.80000000000001,584
27.6,77.9,579
27.6,78.0,574
27.6,78.10000000000001,570
27.6,78.2,565
27.6,78.30000000000001,560
27.6,78.4,555
27.6,78.5,551
27.6,78.60000000000001,546
27.6,78.7,541
27.6,78.80000000000001,537
27.6,78.9,532
27.6,79.0,527
27.6,79.10000000000001,522
27.6,79.2,518
27.6,79.30000000000001,513
27.6,79.4,508
27.6,79.5,503
27.6,79.60000000000001,499
27.6,79.7,494
27.6,79.80000000000001,489
27.6,79.9,485
27.6,80.0,480
27.6,80.10000000000001,475
27.6,80.2,470
27.6,80.30000000000001,466
27.6,80.4,461
27.6,80.5,456
27.6,80.60000000000001,451
27.6,80.7,447
27.6,80.80000000000001,442
27.6,80.9,437
27.6,81.0,432
27.6,81.10000000000001,428
27.6,81.2,423
27.6,81.30000000000001,418
27.6,81.4,413
27.6,81.5,408
27.6,81.60000000000001,404
27.6,81.7,399
27.6,81.80000000000001,394
27.6,81.9,389
27.6,82.0,385
27.6,82.10000000000001,380
27.6,82.2,375
27.6,82.30000000000001,370
27.6,82.4,366
27.6,82.5,361
27.6,82.60000000000001,356
27.6,82.7,351
27.6,82.80000000000001,346
27.6,82.9,342
27.6,83.0,337
27.6,83.10000000000001,332
27.6,83.2,327
27.6,83.30000000000001,323
27.6,83.4,318
27.6,83.5,313
27.6,83.60000000000001,308
27.6,83.7,303
27.6,83.80000000000001,299
27.6,83.9,294
27.6,84.0,289
27.6,84.10000000000001,284
27.6,84.2,279
27.6,84.30000000000001,275
27.6,84.4,270
27.6,84.5,265
27.6,84.60000000000001,260
27.6,84.7,255
27.6,84.80000000000001,251
27.6,84.9,246
27.6,85.0,241
27.6,85.10000000000001,236
27.6,85.2,231
27.6,85.30000000000001,227
27.6,85.4,222
27.6,85.5,217
27.6,85.60000000000001,212
27.6,85.7,207
27.6,85.80000000000001,203
27.6,85.9,198
27.6,86.0,193
27.6,86.10000000000001,188
27.6,86.2,183
27.6,86.30000000000001,179
27.6,86.4,174
27.6,86.5,169
27.6,86.60000000000001,164
27.6,86.7,159
27.6,86.80000000000001,155
27.6,86.9,150
27.6,87.0,145
27.6,87.10000000000001,140
27.6,87.2,135
27.6,87.30000000000001,131
27.6,87.4,126
27.6,87.5,121
27.6,87.60000000000001,116
27.6,87.7,111
27.6,87.80000000000001,106
27.6,87.9,102
27.6,88.0,97
27.6,88.10000000000001,92
27.6,88.2,87
27.6,88.30000000000001,82
27.6,88.4,78
27.6,88.5,73
27.6,88.60000000000001,68
27.6,88.7,63
27.6,88.80000000000001,58
27.6,88.9,53
27.6,89.0,49
27.6,89.10000000000001,44
27.6,89.2,39
27.6,89.30000000000001,34
27.6,89.4,29
27.6,89.5,25
27.6,89.60000000000001,20
27.6,89.7,15
27.6,89.80000000000001,10
27.6,89.9,5
27.700000000000003,73.3,796
27.700000000000003,73.4,792
27.700000000000003,73.5,787
27.700000000000003,73.60000000000001,783
27.700000000000003,73.7,778
27.700000000000003,73.8,773
27.700000000000003,73.9,769
27.700000000000003,74.0,764
27.700000000000003,74.10000000000001,759
27.700000000000003,74.2,755
27.700000000000003,74.3,750
27.700000000000003,74.4,745
27.700000000000003,74.5,741
27.700000000000003,74.60000000000001,736
27.700000000000003,74.7,731
27.700000000000003,74.8,727
27.700000000000003,74.9,722
27.700000000000003,75.0,717
27.700000000000003,75.10000000000001,713
27.700000000000003,75.2,708
27.700000000000003,75.3,703
27.700000000000003,75.4,699
27.700000000000003,75.5,694
27.700000000000003,75.60000000000001,689
27.700000000000003,75.7,685
27.700000000000003,75.8,680
27.700000000000003,75.9,675
27.700000000000003,76.0,671
27.700000000000003,76.10000000000001,666
27.700000000000003,76.2,661
27.700000000000003,76.3,657
27.700000000000003,76.4,652
27.700000000000003,76.5,647
27.700000000000003,76.60000000000001,642
27.700000000000003,76.7,638
27.700000000000003,76.80000000000001,633
27.700000000000003,76.9,628
27.700000000000003,77.0,624
27.700000000000003,77.10000000000001,619
27.700000000000003,77.2,614
27.700000000000003,77.30000000000001,609
27.700000000000003,77.4,605
27.700000000000003,77.5,600
27.700000000000003,77.60000000000001,595
27.700000000000003,77.7,591
27.700000000000003,77.80000000000001,586
27.700000000000003,77.9,581
27.700000000000003,78.0,576
27.700000000000003,78.10000000000001,572
27.700000000000003,78.2,567
27.700000000000003,78.30000000000001,562
27.700000000000003,78.4,557
27.700000000000003,78.5,553
27.700000000000003,78.60000000000001,548
27.700000000000003,78.7,543
27.700000000000003,78.80000000000001,539
27.700000000000003,78.9,534
27.700000000000003,79.0,529
27.700000000000003,79.10000000000001,524
27.700000000000003,79.2,520
27.700000000000003,79.30000000000001,515
27.700000000000003,79.4,510
27.700000000000003,79.5,505
27.700000000000003,79.60000000000001,501
27.700000000000003,79.7,496
27.700000000000003,79.80000000000001,491
27.700000000000003,79.9,486
27.700000000000003,80.0,482
27.700000000000003,80.10000000000001,477
27.700000000000003,80.2,472
27.700000000000003,80.30000000000001,467
27.700000000000003,80.4,462
27.700000000000003,80.5,458
27.700000000000003,80.60000000000001,453
27.700000000000003,80.7,448
27.700000000000003,80.80000000000001,443
27.700000000000003,80.9,439
27.700000000000003,81.0,434
27.700000000000003,81.10000000000001,429
27.700000000000003,81.2,424
27.700000000000003,81.30000000000001,419
27.700000000000003,81.4,415
27.700000000000003,81.5,410
27.700000000000003,81.60000000000001,405
27.700000000000003,81.7,400
27.700000000000003,81.80000000000001,396
27.700000000000003,81.9,391
27.700000000000003,82.0,386
27.700000000000003,82.10000000000001,381
27.700000000000003,82.2,376
27.700000000000003,82.30000000000001,372
27.700000000000003,82.4,367
27.700000000000003,82.5,362
27.700000000000003,82.60000000000001,357
27.700000000000003,82.7,352
27.700000000000003,82.80000000000001,348
27.700000000000003,82.9,343
27.700000000000003,83.0,338
27.700000000000003,83.10000000000001,333
27.700000000000003,83.2,328
27.700000000000003,83.30000000000001,324
27.700000000000003,83.4,319
27.700000000000003,83.5,314
27.700000000000003,83.60000000000001,309
27.700000000000003,83.7,304
27.700000000000003,83.80000000000001,300
27.700000000000003,83.9,295
27.700000000000003,84.0,290
27.700000000000003,84.10000000000001,285
27.700000000000003,84.2,280
27.700000000000003,84.30000000000001,276
27.700000000000003,84.4,271
27.700000000000003,84.5,266
27.700000000000003,84.60000000000001,261
27.700000000000003,84.7,256
27.700000000000003,84.80000000000001,252
27.700000000000003,84.9,247
27.700000000000003,85.0,242
27.700000000000003,85.10000000000001,237
27.700000000000003,85.2,232
27.700000000000003,85.30000000000001,227
27.700000000000003,85.4,223
27.700000000000003,85.5,218
27.700000000000003,85.60000000000001,213
27.700000000000003,85.7,208
27.700000000000003,85.80000000000001,203
27.700000000000003,85.9,199
27.700000000000003,86.0,194
27.700000000000003,86.10000000000001,189
27.700000000000003,86.2,184
27.700000000000003,86.30000000000001,179
27.700000000000003,86.4,174
27.700000000000003,86.5,170
27.700000000000003,86.60000000000001,165
27.700000000000003,86.7,160
27.700000000000003,86.80000000000001,155
27.700000000000003,86.9,150
27.700000000000003,87.0,145
27.700000000000003,87.10000000000001,141
27.700000000000003,87.2,136
27.700000000000003,87.30000000000001,131
27.700000000000003,87.4,126
27.700000000000003,87.5,121
27.700000000000003,87.60000000000001,116
27.700000000000003,87.7,112
27.700000000000003,87.80000000000001,107
27.700000000000003,87.9,102
27.700000000000003,88.0,97
27.700000000000003,88.10000000000001,92
27.700000000000003,88.2,88
27.700000000000003,88.30000000000001,83
27.700000000000003,88.4,78
27.700000000000003,88.5,73
27.700000000000003,88.60000000000001,68
27.700000000000003,88.7,63
27.700000000000003,88.80000000000001,59
27.700000000000003,88.9,54
27.700000000000003,89.0,49
27.700000000000003,89.10000000000001,44
27.700000000000003,89.2,39
27.700000000000003,89.30000000000001,34
27.700000000000003,89.4,30
27.700000000000003,89.5,25
27.700000000000003,89.60000000000001,20
27.700000000000003,89.7,15
27.700000000000003,89.80000000000001,10
27.700000000000003,89.9,5
27.8,73.3,799
27.8,73.4,795
27.8,73.5,790
27.8,73.60000000000001,785
27.8,73.7,781
27.8,73.8,776
27.8,73.9,771
27.8,74.0,767
27.8,74.10000000000001,762
27.8,74.2,757
27.8,74.3,753
27.8,74.4,748
27.8,74.5,743
27.8,74.60000000000001,739
27.8,74.7,734
27.8,74.8,729
27.8,74.9,725
27.8,75.0,720
27.8,75.10000000000001,715
27.8,75.2,711
27.8,75.3,706
27.8,75.4,701
27.8,75.5,697
27.8,75.60000000000001,692
27.8,75.7,687
27.8,75.8,682
27.8,75.9,678
27.8,76.0,673
27.8,76.10000000000001,668
27.8,76.2,664
27.8,76.3,659
27.8,76.4,654
27.8,76.5,649
27.8,76.60000000000001,645
27.8,76.7,640
27.8,76.80000000000001,635
27.8,76.9,631
27.8,77.0,626
27.8,77.10000000000001,621
27.8,77.2,616
27.8,77.30000000000001,612
27.8,77.4,607
27.8,77.5,602
27.8,77.60000000000001,597
27.8,77.7,593
27.8,77.80000000000001,588
27.8,77.9,583
27.8,78.0,578
27.8,78.10000000000001,574
27.8,78.2,569
27.8,78.30000000000001,564
27.8,78.4,559
27.8,78.5,555
27.8,78.60000000000001,550
27.8,78.7,545
27.8,78.80000000000001,540
27.8,78.9,536
27.8,79.0,531
27.8,79.10000000000001,526
27.8,79.2,521
27.8,79.30000000000001,517
27.8,79.4,512
27.8,79.5,507
27.8,79.60000000000001,502
27.8,79.7,498
27.8,79.80000000000001,493
27.8,79.9,488
27.8,80.0,483
27.8,80.10000000000001,478
27.8,80.2,474
27.8,80.30000000000001,469
27.8,80.4,464
27.8,80.5,459
27.8,80.60000000000001,455
27.8,80.7,450
27.8,80.80000000000001,445
27.8,80.9,440
27.8,81.0,435
27.8,81.10000000000001,431
27.8,81.2,426
27.8,81.30000000000001,421
27.8,81.4,416
27.8,81.5,411
27.8,81.60000000000001,407
27.8,81.7,402
27.8,81.80000000000001,397
27.8,81.9,392
27.8,82.0,387
27.8,82.10000000000001,383
27.8,82.2,378
27.8,82.30000000000001,373
27.8,82.4,368
27.8,82.5,363
27.8,82.60000000000001,359
27.8,82.7,354
27.8,82.80000000000001,349
27.8,82.9,344
27.8,83.0,339
27.8,83.10000000000001,334
27.8,83.2,330
27.8,83.30000000000001,325
27.8,83.4,320
27.8,83.5,315
27.8,83.60000000000001,310
27.8,83.7,306
27.8,83.80000000000001,301
27.8,83.9,296
27.8,84.0,291
27.8,84.10000000000001,286
27.8,84.2,281
27.8,84.30000000000001,277
27.8,84.4,272
27.8,84.5,267
27.8,84.60000000000001,262
27.8,84.7,257
27.8,84.80000000000001,252
27.8,84.9,248
27.8,85.0,243
27.8,85.10000000000001,238
27.8,85.2,233
27.8,85.30000000000001,228
27.8,85.4,223
27.8,85.5,219
27.8,85.60000000000001,214
27.8,85.7,209
27.8,85.80000000000001,204
27.8,85.9,199
27.8,86.0,194
27.8,86.10000000000001,190
27.8,86.2,185
27.8,86.30000000000001,180
27.8,86.4,175
27.8,86.5,170
27.8,86.60000000000001,165
27.8,86.7,161
27.8,86.80000000000001,156
27.8,86.9,151
27.8,87.0,146
27.8,87.10000000000001,141
27.8,87.2,136
27.8,87.30000000000001,131
27.8,87.4,127
27.8,87.5,122
27.8,87.60000000000001,117
27.8,87.7,112
27.8,87.80000000000001,107
27.8,87.9,102
27.8,88.0,98
27.8,88.10000000000001,93
27.8,88.2,88
27.8,88.30000000000001,83
27.8,88.4,78
27.8,88.5,73
27.8,88.60000000000001,68
27.8,88.7,64
27.8,88.80000000000001,59
27.8,88.9,54
27.8,89.0,49
27.8,89.10000000000001,44
27.8,89.2,39
27.8,89.30000000000001,34
27.8,89.4,30
27.8,89.5,25
27.8,89.60000000000001,20
27.8,89.7,15
27.8,89.80000000000001,10
27.8,89.9,5
27.900000000000002,73.4,798
27.900000000000002,73.5,793
27.900000000000002,73.60000000000001,788
27.900000000000002,73.7,784
27.900000000000002,73.8,779
27.900000000000002,73.9,774
27.900000000000002,74.0,770
27.900000000000002,74.10000000000001,765
27.900000000000002,74.2,760
27.900000000000002,74.3,755
27.900000000000002,74.4,751
27.900000000000002,74.5,746
27.900000000000002,74.60000000000001,741
27.900000000000002,74.7,737
27.900000000000002,74.8,732
27.900000000000002,74.9,727
27.900000000000002,75.0,723
27.900000000000002,75.10000000000001,718
27.900000000000002,75.2,713
27.900000000000002,75.3,708
27.900000000000002,75.4,704
27.900000000000002,75.5,699
27.900000000000002,75.60000000000001,694
27.900000000000002,75.7,690
27.900000000000002,75.8,685
27.900000000000002,75.9,680
27.900000000000002,76.0,675
27.900000000000002,76.10000000000001,671
27.900000000000002,76.2,666
27.900000000000002,76.3,661
27.900000000000002,76.4,657
27.900000000000002,76.5,652
27.900000000000002,76.60000000000001,647
27.900000000000002,76.7,642
27.900000000000002,76.80000000000001,638
27.900000000000002,76.9,633
27.900000000000002,77.0,628
27.900000000000002,77.10000000000001,623
27.900000000000002,77.2,619
27.900000000000002,77.30000000000001,614
27.900000000000002,77.4,609
27.900000000000002,77.5,604
27.900000000000002,77.60000000000001,600
27.900000000000002,77.7,595
27.900000000000002,77.80000000000001,590
27.900000000000002,77.9,585
27.900000000000002,78.0,581
27.900000000000002,78.10000000000001,576
27.900000000000002,78.2,571
27.900000000000002,78.30000000000001,566
27.900000000000002,78.4,562
27.900000000000002,78.5,557
27.900000000000002,78.60000000000001,552
27.900000000000002,78.7,547
27.900000000000002,78.80000000000001,542
27.900000000000002,78.9,538
27.900000000000002,79.0,533
27.900000000000002,79.10000000000001,528
27.900000000000002,79.2,523
27.900000000000002,79.30000000000001,519
27.900000000000002,79.4,514
27.900000000000002,79.5,509
27.900000000000002,79.60000000000001,504
27.900000000000002,79.7,499
27.900000000000002,79.80000000000001,495
27.900000000000002,79.9,490
27.900000000000002,80.0,485
27.900000000000002,80.10000000000001,480
27.900000000000002,80.2,475
27.900000000000002,80.30000000000001,471
27.900000000000002,80.4,466
27.900000000000002,80.5,461
27.900000000000002,80.60000000000001,456
27.900000000000002,80.7,451
27.900000000000002,80.80000000000001,447
27.900000000000002,80.9,442
27.900000000000002,81.0,437
27.900000000000002,81.10000000000001,432
27.900000000000002,81.2,427
27.900000000000002,81.30000000000001,423
27.900000000000002,81.4,418
27.900000000000002,81.5,413
27.900000000000002,81.60000000000001,408
27.900000000000002,81.7,403
27.900000000000002,81.80000000000001,398
27.900000000000002,81.9,394
27.900000000000002,82.0,389
27.900000000000002,82.10000000000001,384
27.900000000000002,82.2,379
27.900000000000002,82.30000000000001,374
27.900000000000002,82.4,369
27.900000000000002,82.5,365
27.900000000000002,82.60000000000001,360
27.900000000000002,82.7,355
27.900000000000002,82.80000000000001,350
27.900000000000002,82.9,345
27.900000000000002,83.0,341
27.900000000000002,83.10000000000001,336
27.900000000000002,83.2,331
27.900000000000002,83.30000000000001,326
27.900000000000002,83.4,321
27.900000000000002,83.5,316
27.900000000000002,83.60000000000001,311
27.900000000000002,83.7,307
27.900000000000002,83.80000000000001,302
27.900000000000002,83.9,297
27.900000000000002,84.0,292
27.900000000000002,84.10000000000001,287
27.900000000000002,84.2,282
27.900000000000002,84.30000000000001,278
27.900000000000002,84.4,273
27.900000000000002,84.5,268
27.900000000000002,84.60000000000001,263
27.900000000000002,84.7,258
27.900000000000002,84.80000000000001,253
27.900000000000002,84.9,249
27.900000000000002,85.0,244
27.900000000000002,85.10000000000001,239
27.900000000000002,85.2,234
27.900000000000002,85.30000000000001,229
27.900000000000002,85.4,224
27.900000000000002,85.5,219
27.900000000000002,85.60000000000001,215
27.900000000000002,85.7,210
27.900000000000002,85.80000000000001,205
27.900000000000002,85.9,200
27.900000000000002,86.0,195
27.900000000000002,86.10000000000001,190
27.900000000000002,86.2,185
27.900000000000002,86.30000000000001,181
27.900000000000002,86.4,176
27.900000000000002,86.5,171
27.900000000000002,86.60000000000001,166
27.900000000000002,86.7,161
27.900000000000002,86.80000000000001,156
27.900000000000002,86.9,151
27.900000000000002,87.0,147
27.900000000000002,87.10000000000001,142
27.900000000000002,87.2,137
27.900000000000002,87.30000000000001,132
27.900000000000002,87.4,127
27.900000000000002,87.5,122
27.900000000000002,87.60000000000001,117
27.900000000000002,87.7,112
27.900000000000002,87.80000000000001,108
27.900000000000002,87.9,103
27.900000000000002,88.0,98
27.900000000000002,88.10000000000001,93
27.900000000000002,88.2,88
27.900000000000002,88.30000000000001,83
27.900000000000002,88.4,78
27.900000000000002,88.5,74
27.900000000000002,88.60000000000001,69
27.900000000000002,88.7,64
27.900000000000002,88.80000000000001,59
27.900000000000002,88.9,54
27.900000000000002,89.0,49
27.900000000000002,89.10000000000001,44
27.900000000000002,89.2,39
27.900000000000002,89.30000000000001,35
27.900000000000002,89.4,30
27.900000000000002,89.5,25
27.900000000000002,89.60000000000001,20
27.900000000000002,89.7,15
27.900000000000002,89.80000000000001,10
27.900000000000002,89.9,5
28.0,73.5,796
28.0,73.60000000000001,791
28.0,73.7,786
28.0,73.8,782
28.0,73.9,777
28.0,74.0,772
28.0,74.10000000000001,768
28.0,74.2,763
28.0,74.3,758
28.0,74.4,753
28.0,74.5,749
28.0,74.60000000000001,744
28.0,74.7,739
28.0,74.8,735
28.0,74.9,730
28.0,75.0,725
28.0,75.10000000000001,720
28.0,75.2,716
28.0,75.3,711
28.0,75.4,706
28.0,75.5,702
28.0,75.60000000000001,697
28.0,75.7,692
28.0,75.8,687
28.0,75.9,683
28.0,76.0,678
28.0,76.10000000000001,673
28.0,76.2,668
28.0,76.3,664
28.0,76.4,659
28.0,76.5,654
28.0,76.60000000000001,649
28.0,76.7,645
28.0,76.80000000000001,640
28.0,76.9,635
28.0,77.0,630
28.0,77.10000000000001,626
28.0,77.2,621
28.0,77.30000000000001,616
28.0,77.4,611
28.0,77.5,607
28.0,77.60000000000001,602
28.0,77.7,597
28.0,77.80000000000001,592
28.0,77.9,587
28.0,78.0,583
28.0,78.10000000000001,578
28.0,78.2,573
28.0,78.30000000000001,568
28.0,78.4,564
28.0,78.5,559
28.0,78.60000000000001,554
28.0,78.7,549
28.0,78.80000000000001,544
28.0,78.9,540
28.0,79.0,535
28.0,79.10000000000001,530
28.0,79.2,525
28.0,79.30000000000001,520
28.0,79.4,516
28.0,79.5,511
28.0,79.60000000000001,506
28.0,79.7,501
28.0,79.80000000000001,496
28.0,79.9,492
28.0,80.0,487
28.0,80.10000000000001,482
28.0,80.2,477
28.0,80.30000000000001,472
28.0,80.4,467
28.0,80.5,463
28.0,80.60000000000001,458
28.0,80.7,453
28.0,80.80000000000001,448
28.0,80.9,443
28.0,81.0,439
28.0,81.10000000000001,434
28.0,81.2,429
28.0,81.30000000000001,424
28.0,81.4,419
28.0,81.5,414
28.0,81.60000000000001,410
28.0,81.7,405
28.0,81.80000000000001,400
28.0,81.9,395
28.0,82.0,390
28.0,82.10000000000001,385
28.0,82.2,381
28.0,82.30000000000001,376
28.0,82.4,371
28.0,82.5,366
28.0,82.60000000000001,361
28.0,82.7,356
28.0,82.80000000000001,351
28.0,82.9,347
28.0,83.0,342
28.0,83.10000000000001,337
28.0,83.2,332
28.0,83.30000000000001,327
28.0,83.4,322
28.0,83.5,317
28.0,83.60000000000001,313
28.0,83.7,308
28.0,83.80000000000001,303
28.0,83.9,298
28.0,84.0,293
28.0,84.10000000000001,288
28.0,84.2,283
28.0,84.30000000000001,279
28.0,84.4,274
28.0,84.5,269
28.0,84.60000000000001,264
28.0,84.7,259
28.0,84.80000000000001,254
28.0,84.9,249
28.0,85.0,245
28.0,85.10000000000001,240
28.0,85.2,235
28.0,85.30000000000001,230
28.0,85.4,225
28.0,85.5,220
28.0,85.60000000000001,215
28.0,85.7,210
28.0,85.80000000000001,206
28.0,85.9,201
28.0,86.0,196
28.0,86.10000000000001,191
28.0,86.2,186
28.0,86.30000000000001,181
28.0,86.4,176
28.0,86.5,171
28.0,86.60000000000001,167
28.0,86.7,162
28.0,86.80000000000001,157
28.0,86.9,152
28.0,87.0,147
28.0,87.10000000000001,142
28.0,87.2,137
28.0,87.30000000000001,132
28.0,87.4,128
28.0,87.5,123
28.0,87.60000000000001,118
28.0,87.7,113
28.0,87.80000000000001,108
28.0,87.9,103
28.0,88.0,98
28.0,88.10000000000001,93
28.0,88.2,88
28.0,88.30000000000001,84
28.0,88.4,79
28.0,88.5,74
28.0,88.60000000000001,69
28.0,88.7,64
28.0,88.80000000000001,59
28.0,88.9,54
28.0,89.0,49
28.0,89.10000000000001,44
28.0,89.2,40
28.0,89.30000000000001,35
28.0,89.4,30
28.0,89.5,25
28.0,89.60000000000001,20
28.0,89.7,15
28.0,89.80000000000001,10
28.0,89.9,5
28.1,73.5,799
28.1,73.60000000000001,794
28.1,73.7,789
28.1,73.8,784
28.1,73.9,780
28.1,74.0,775
28.1,74.10000000000001,770
28.1,74.2,766
28.1,74.3,761
28.1,74.4,756
28.1,74.5,751
28.1,74.60000000000001,747
28.1,74.7,742
28.1,74.8,737
28.1,74.9,733
28.1,75.0,728
28.1,75.10000000000001,723
28.1,75.2,718
28.1,75.3,714
28.1,75.4,709
28.1,75.5,704
28.1,75.60000000000001,699
28.1,75.7,695
28.1,75.8,690
28.1,75.9,685
28.1,76.0,680
28.1,76.10000000000001,676
28.1,76.2,671
28.1,76.3,666
28.1,76.4,661
28.1,76.5,656
28.1,76.60000000000001,652
28.1,76.7,647
28.1,76.80000000000001,642
28.1,76.9,637
28.1,77.0,633
28.1,77.10000000000001,628
28.1,77.2,623
28.1,77.30000000000001,618
28.1,77.4,613
28.1,77.5,609
28.1,77.60000000000001,604
28.1,77.7,599
28.1,77.80000000000001,594
28.1,77.9,590
28.1,78.0,585
28.1,78.10000000000001,580
28.1,78.2,575
28.1,78.30000000000001,570
28.1,78.4,566
28.1,78.5,561
28.1,78.60000000000001,556
28.1,78.7,551
28.1,78.80000000000001,546
28.1,78.9,541
28.1,79.0,537
28.1,79.10000000000001,532
28.1,79.2,527
28.1,79.30000000000001,522
28.1,79.4,517
28.1,79.5,513
28.1,79.60000000000001,508
28.1,79.7,503
28.1,79.80000000000001,498
28.1,79.9,493
28.1,80.0,488
28.1,80.10000000000001,484
28.1,80.2,479
28.1,80.30000000000001,474
28.1,80.4,469
28.1,80.5,464
28.1,80.60000000000001,459
28.1,80.7,455
28.1,80.80000000000001,450
28.1,80.9,445
28.1,81.0,440
28.1,81.10000000000001,435
28.1,81.2,430
28.1,81.30000000000001,426
28.1,81.4,421
28.1,81.5,416
28.1,81.60000000000001,411
28.1,81.7,406
28.1,81.80000000000001,401
28.1,81.9,396
28.1,82.0,392
28.1,82.10000000000001,387
28.1,82.2,382
28.1,82.30000000000001,377
28.1,82.4,372
28.1,82.5,367
28.1,82.60000000000001,362
28.1,82.7,358
28.1,82.80000000000001,353
28.1,82.9,348
28.1,83.0,343
28.1,83.10000000000001,338
28.1,83.2,333
28.1,83.30000000000001,328
28.1,83.4,323
28.1,83.5,319
28.1,83.60000000000001,314
28.1,83.7,309
28.1,83.80000000000001,304
28.1,83.9,299
28.1,84.0,294
28.1,84.10000000000001,289
28.1,84.2,284
28.1,84.30000000000001,280
28.1,84.4,275
28.1,84.5,270
28.1,84.60000000000001,265
28.1,84.7,260
28.1,84.80000000000001,255
28.1,84.9,250
28.1,85.0,245
28.1,85.10000000000001,241
28.1,85.2,236
28.1,85.30000000000001,231
28.1,85.4,226
28.1,85.5,221
28.1,85.60000000000001,216
28.1,85.7,211
28.1,85.80000000000001,206
28.1,85.9,201
28.1,86.0,197
28.1,86.10000000000001,192
28.1,86.2,187
28.1,86.30000000000001,182
28.1,86.4,177
28.1,86.5,172
28.1,86.60000000000001,167
28.1,86.7,162
28.1,86.80000000000001,157
28.1,86.9,152
28.1,87.0,148
28.1,87.10000000000001,143
28.1,87.2,138
28.1,87.30000000000001,133
28.1,87.4,128
28.1,87.5,123
28.1,87.60000000000001,118
28.1,87.7,113
28.1,87.80000000000001,108
28.1,87.9,103
28.1,88.0,99
28.1,88.10000000000001,94
28.1,88.2,89
28.1,88.30000000000001,84
28.1,88.4,79
28.1,88.5,74
28.1,88.60000000000001,69
28.1,88.7,64
28.1,88.80000000000001,59
28.1,88.9,54
28.1,89.0,50
28.1,89.10000000000001,45
28.1,89.2,40
28.1,89.30000000000001,35
28.1,89.4,30
28.1,89.5,25
28.1,89.60000000000001,20
28.1,89.7,15
28.1,89.80000000000001,10
28.1,89.9,5
28.200000000000003,73.60000000000001,797
28.200000000000003,73.7,792
28.200000000000003,73.8,787
28.200000000000003,73.9,783
28.200000000000003,74.0,778
28.200000000000003,74.10000000000001,773
28.200000000000003,74.2,768
28.200000000000003,74.3,764
28.200000000000003,74.4,759
28.200000000000003,74.5,754
