velocity,angle,min_spin
13.25,83.5,150
13.25,83.60000000000001,148
13.25,83.7,146
13.25,83.80000000000001,144
13.25,83.9,141
13.25,84.0,139
13.25,84.10000000000001,137
13.25,84.2,134
13.25,84.30000000000001,132
13.25,84.4,130
13.25,84.5,127
13.25,84.60000000000001,125
13.25,84.7,123
13.25,84.80000000000001,121
13.25,84.9,118
13.25,85.0,116
13.25,85.10000000000001,114
13.25,85.2,111
13.25,85.30000000000001,109
13.25,85.4,107
13.25,85.5,104
13.25,85.60000000000001,102
13.25,85.7,100
13.25,85.80000000000001,98
13.25,85.9,95
13.25,86.0,93
13.25,86.10000000000001,91
13.25,86.2,88
13.25,86.30000000000001,86
13.25,86.4,84
13.25,86.5,81
13.25,86.60000000000001,79
13.25,86.7,77
13.25,86.80000000000001,74
13.25,86.9,72
13.25,87.0,70
13.25,87.10000000000001,68
13.25,87.2,65
13.25,87.30000000000001,63
13.25,87.4,61
13.25,87.5,58
13.25,87.60000000000001,56
13.25,87.7,54
13.25,87.80000000000001,51
13.25,87.9,49
13.25,88.0,47
13.25,88.10000000000001,44
13.25,88.2,42
13.25,88.30000000000001,40
13.25,88.4,37
13.25,88.5,35
13.25,88.60000000000001,33
13.25,88.7,31
13.25,88.80000000000001,28
13.25,88.9,26
13.25,89.0,24
13.25,89.10000000000001,21
13.25,89.2,19
13.25,89.30000000000001,17
13.25,89.4,14
13.25,89.5,12
13.25,89.60000000000001,10
13.25,89.7,7
13.25,89.80000000000001,5
13.25,89.9,3
13.3,79.30000000000001,247
13.3,79.4,245
13.3,79.5,243
13.3,79.60000000000001,241
13.3,79.7,238
13.3,79.80000000000001,236
13.3,79.9,234
13.3,80.0,231
13.3,80.10000000000001,229
13.3,80.2,227
13.3,80.30000000000001,225
13.3,80.4,222
13.3,80.5,220
13.3,80.60000000000001,218
13.3,80.7,215
13.3,80.80000000000001,213
13.3,80.9,211
13.3,81.0,209
13.3,81.10000000000001,206
13.3,81.2,204
13.3,81.30000000000001,202
13.3,81.4,199
13.3,81.5,197
13.3,81.60000000000001,195
13.3,81.7,192
13.3,81.80000000000001,190
13.3,81.9,188
13.3,82.0,186
13.3,82.10000000000001,183
13.3,82.2,181
13.3,82.30000000000001,179
13.3,82.4,176
13.3,82.5,174
13.3,82.60000000000001,172
13.3,82.7,169
13.3,82.80000000000001,167
13.3,82.9,165
13.3,83.0,163
13.3,83.10000000000001,160
13.3,83.2,158
13.3,83.30000000000001,156
13.3,83.4,153
13.3,83.5,151
13.3,83.60000000000001,149
13.3,83.7,146
13.3,83.80000000000001,144
13.3,83.9,142
13.3,84.0,140
13.3,84.10000000000001,137
13.3,84.2,135
13.3,84.30000000000001,133
13.3,84.4,130
13.3,84.5,128
13.3,84.60000000000001,126
13.3,84.7,123
13.3,84.80000000000001,121
13.3,84.9,119
13.3,85.0,116
13.3,85.10000000000001,114
13.3,85.2,112
13.3,85.30000000000001,109
13.3,85.4,107
13.3,85.5,105
13.3,85.60000000000001,103
13.3,85.7,100
13.3,85.80000000000001,98
13.3,85.9,96
13.3,86.0,93
13.3,86.10000000000001,91
13.3,86.2,89
13.3,86.30000000000001,86
13.3,86.4,84
13.3,86.5,82
13.3,86.60000000000001,79
13.3,86.7,77
13.3,86.80000000000001,75
13.3,86.9,72
13.3,87.0,70
13.3,87.10000000000001,68
13.3,87.2,65
13.3,87.30000000000001,63
13.3,87.4,61
13.3,87.5,59
13.3,87.60000000000001,56
13.3,87.7,54
13.3,87.80000000000001,52
13.3,87.9,49
13.3,88.0,47
13.3,88.10000000000001,45
13.3,88.2,42
13.3,88.30000000000001,40
13.3,88.4,38
13.3,88.5,35
13.3,88.60000000000001,33
13.3,88.7,31
13.3,88.80000000000001,28
13.3,88.9,26
13.3,89.0,24
13.3,89.10000000000001,21
13.3,89.2,19
13.3,89.30000000000001,17
13.3,89.4,14
13.3,89.5,12
13.3,89.60000000000001,10
13.3,89.7,7
13.3,89.80000000000001,5
13.3,89.9,3
13.350000000000001,79.30000000000001,248
13.350000000000001,79.4,246
13.350000000000001,79.5,244
13.350000000000001,79.60000000000001,241
13.350000000000001,79.7,239
13.350000000000001,79.80000000000001,237
13.350000000000001,79.9,235
13.350000000000001,80.0,232
13.350000000000001,80.10000000000001,230
13.350000000000001,80.2,228
13.350000000000001,80.30000000000001,225
13.350000000000001,80.4,223
13.350000000000001,80.5,221
13.350000000000001,80.60000000000001,219
13.350000000000001,80.7,216
13.350000000000001,80.80000000000001,214
13.350000000000001,80.9,212
13.350000000000001,81.0,209
13.350000000000001,81.10000000000001,207
13.350000000000001,81.2,205
13.350000000000001,81.30000000000001,202
13.350000000000001,81.4,200
13.350000000000001,81.5,198
13.350000000000001,81.60000000000001,196
13.350000000000001,81.7,193
13.350000000000001,81.80000000000001,191
13.350000000000001,81.9,189
13.350000000000001,82.0,186
13.350000000000001,82.10000000000001,184
13.350000000000001,82.2,182
13.350000000000001,82.30000000000001,179
13.350000000000001,82.4,177
13.350000000000001,82.5,175
13.350000000000001,82.60000000000001,172
13.350000000000001,82.7,170
13.350000000000001,82.80000000000001,168
13.350000000000001,82.9,166
13.350000000000001,83.0,163
13.350000000000001,83.10000000000001,161
13.350000000000001,83.2,159
13.350000000000001,83.30000000000001,156
13.350000000000001,83.4,154
13.350000000000001,83.5,152
13.350000000000001,83.60000000000001,149
13.350000000000001,83.7,147
13.350000000000001,83.80000000000001,145
13.350000000000001,83.9,142
13.350000000000001,84.0,140
13.350000000000001,84.10000000000001,138
13.350000000000001,84.2,135
13.350000000000001,84.30000000000001,133
13.350000000000001,84.4,131
13.350000000000001,84.5,128
13.350000000000001,84.60000000000001,126
13.350000000000001,84.7,124
13.350000000000001,84.80000000000001,121
13.350000000000001,84.9,119
13.350000000000001,85.0,117
13.350000000000001,85.10000000000001,115
13.350000000000001,85.2,112
13.350000000000001,85.30000000000001,110
13.350000000000001,85.4,108
13.350000000000001,85.5,105
13.350000000000001,85.60000000000001,103
13.350000000000001,85.7,101
13.350000000000001,85.80000000000001,98
13.350000000000001,85.9,96
13.350000000000001,86.0,94
13.350000000000001,86.10000000000001,91
13.350000000000001,86.2,89
13.350000000000001,86.30000000000001,87
13.350000000000001,86.4,84
13.350000000000001,86.5,82
13.350000000000001,86.60000000000001,80
13.350000000000001,86.7,77
13.350000000000001,86.80000000000001,75
13.350000000000001,86.9,73
13.350000000000001,87.0,70
13.350000000000001,87.10000000000001,68
13.350000000000001,87.2,66
13.350000000000001,87.30000000000001,63
13.350000000000001,87.4,61
13.350000000000001,87.5,59
13.350000000000001,87.60000000000001,56
13.350000000000001,87.7,54
13.350000000000001,87.80000000000001,52
13.350000000000001,87.9,49
13.350000000000001,88.0,47
13.350000000000001,88.10000000000001,45
13.350000000000001,88.2,42
13.350000000000001,88.30000000000001,40
13.350000000000001,88.4,38
13.350000000000001,88.5,35
13.350000000000001,88.60000000000001,33
13.350000000000001,88.7,31
13.350000000000001,88.80000000000001,28
13.350000000000001,88.9,26
13.350000000000001,89.0,24
13.350000000000001,89.10000000000001,21
13.350000000000001,89.2,19
13.350000000000001,89.30000000000001,17
13.350000000000001,89.4,14
13.350000000000001,89.5,12
13.350000000000001,89.60000000000001,10
13.350000000000001,89.7,7
13.350000000000001,89.80000000000001,5
13.350000000000001,89.9,3
13.4,79.30000000000001,249
13.4,79.4,247
13.4,79.5,245
13.4,79.60000000000001,242
13.4,79.7,240
13.4,79.80000000000001,238
13.4,79.9,235
13.4,80.0,233
13.4,80.10000000000001,231
13.4,80.2,229
13.4,80.30000000000001,226
13.4,80.4,224
13.4,80.5,222
13.4,80.60000000000001,219
13.4,80.7,217
13.4,80.80000000000001,215
13.4,80.9,212
13.4,81.0,210
13.4,81.10000000000001,208
13.4,81.2,206
13.4,81.30000000000001,203
13.4,81.4,201
13.4,81.5,199
13.4,81.60000000000001,196
13.4,81.7,194
13.4,81.80000000000001,192
13.4,81.9,189
13.4,82.0,187
13.4,82.10000000000001,185
13.4,82.2,182
13.4,82.30000000000001,180
13.4,82.4,178
13.4,82.5,175
13.4,82.60000000000001,173
13.4,82.7,171
13.4,82.80000000000001,168
13.4,82.9,166
13.4,83.0,164
13.4,83.10000000000001,161
13.4,83.2,159
13.4,83.30000000000001,157
13.4,83.4,155
13.4,83.5,152
13.4,83.60000000000001,150
13.4,83.7,148
13.4,83.80000000000001,145
13.4,83.9,143
13.4,84.0,141
13.4,84.10000000000001,138
13.4,84.2,136
13.4,84.30000000000001,134
13.4,84.4,131
13.4,84.5,129
13.4,84.60000000000001,127
13.4,84.7,124
13.4,84.80000000000001,122
13.4,84.9,120
13.4,85.0,117
13.4,85.10000000000001,115
13.4,85.2,113
13.4,85.30000000000001,110
13.4,85.4,108
13.4,85.5,106
13.4,85.60000000000001,103
13.4,85.7,101
13.4,85.80000000000001,99
13.4,85.9,96
13.4,86.0,94
13.4,86.10000000000001,92
13.4,86.2,89
13.4,86.30000000000001,87
13.4,86.4,85
13.4,86.5,82
13.4,86.60000000000001,80
13.4,86.7,78
13.4,86.80000000000001,75
13.4,86.9,73
13.4,87.0,71
13.4,87.10000000000001,68
13.4,87.2,66
13.4,87.30000000000001,64
13.4,87.4,61
13.4,87.5,59
13.4,87.60000000000001,57
13.4,87.7,54
13.4,87.80000000000001,52
13.4,87.9,50
13.4,88.0,47
13.4,88.10000000000001,45
13.4,88.2,43
13.4,88.30000000000001,40
13.4,88.4,38
13.4,88.5,36
13.4,88.60000000000001,33
13.4,88.7,31
13.4,88.80000000000001,29
13.4,88.9,26
13.4,89.0,24
13.4,89.10000000000001,22
13.4,89.2,19
13.4,89.30000000000001,17
13.4,89.4,15
13.4,89.5,12
13.4,89.60000000000001,10
13.4,89.7,8
13.4,89.80000000000001,5
13.4,89.9,3
13.450000000000001,79.4,248
13.450000000000001,79.5,246
13.450000000000001,79.60000000000001,243
13.450000000000001,79.7,241
13.450000000000001,79.80000000000001,239
13.450000000000001,79.9,236
13.450000000000001,80.0,234
13.450000000000001,80.10000000000001,232
13.450000000000001,80.2,229
13.450000000000001,80.30000000000001,227
13.450000000000001,80.4,225
13.450000000000001,80.5,222
13.450000000000001,80.60000000000001,220
13.450000000000001,80.7,218
13.450000000000001,80.80000000000001,216
13.450000000000001,80.9,213
13.450000000000001,81.0,211
13.450000000000001,81.10000000000001,209
13.450000000000001,81.2,206
13.450000000000001,81.30000000000001,204
13.450000000000001,81.4,202
13.450000000000001,81.5,199
13.450000000000001,81.60000000000001,197
13.450000000000001,81.7,195
13.450000000000001,81.80000000000001,192
13.450000000000001,81.9,190
13.450000000000001,82.0,188
13.450000000000001,82.10000000000001,185
13.450000000000001,82.2,183
13.450000000000001,82.30000000000001,181
13.450000000000001,82.4,178
13.450000000000001,82.5,176
13.450000000000001,82.60000000000001,174
13.450000000000001,82.7,171
13.450000000000001,82.80000000000001,169
13.450000000000001,82.9,167
13.450000000000001,83.0,164
13.450000000000001,83.10000000000001,162
13.450000000000001,83.2,160
13.450000000000001,83.30000000000001,157
13.450000000000001,83.4,155
13.450000000000001,83.5,153
13.450000000000001,83.60000000000001,150
13.450000000000001,83.7,148
13.450000000000001,83.80000000000001,146
13.450000000000001,83.9,143
13.450000000000001,84.0,141
13.450000000000001,84.10000000000001,139
13.450000000000001,84.2,136
13.450000000000001,84.30000000000001,134
13.450000000000001,84.4,132
13.450000000000001,84.5,129
13.450000000000001,84.60000000000001,127
13.450000000000001,84.7,125
13.450000000000001,84.80000000000001,122
13.450000000000001,84.9,120
13.450000000000001,85.0,118
13.450000000000001,85.10000000000001,115
13.450000000000001,85.2,113
13.450000000000001,85.30000000000001,111
13.450000000000001,85.4,108
13.450000000000001,85.5,106
13.450000000000001,85.60000000000001,104
13.450000000000001,85.7,101
13.450000000000001,85.80000000000001,99
13.450000000000001,85.9,97
13.450000000000001,86.0,94
13.450000000000001,86.10000000000001,92
13.450000000000001,86.2,90
13.450000000000001,86.30000000000001,87
13.450000000000001,86.4,85
13.450000000000001,86.5,83
13.450000000000001,86.60000000000001,80
13.450000000000001,86.7,78
13.450000000000001,86.80000000000001,76
13.450000000000001,86.9,73
13.450000000000001,87.0,71
13.450000000000001,87.10000000000001,69
13.450000000000001,87.2,66
13.450000000000001,87.30000000000001,64
13.450000000000001,87.4,62
13.450000000000001,87.5,59
13.450000000000001,87.60000000000001,57
13.450000000000001,87.7,54
13.450000000000001,87.80000000000001,52
13.450000000000001,87.9,50
13.450000000000001,88.0,47
13.450000000000001,88.10000000000001,45
13.450000000000001,88.2,43
13.450000000000001,88.30000000000001,40
13.450000000000001,88.4,38
13.450000000000001,88.5,36
13.450000000000001,88.60000000000001,33
13.450000000000001,88.7,31
13.450000000000001,88.80000000000001,29
13.450000000000001,88.9,26
13.450000000000001,89.0,24
13.450000000000001,89.10000000000001,22
13.450000000000001,89.2,19
13.450000000000001,89.30000000000001,17
13.450000000000001,89.4,15
13.450000000000001,89.5,12
13.450000000000001,89.60000000000001,10
13.450000000000001,89.7,8
13.450000000000001,89.80000000000001,5
13.450000000000001,89.9,3
13.5,79.4,249
13.5,79.5,247
13.5,79.60000000000001,244
13.5,79.7,242
13.5,79.80000000000001,240
13.5,79.9,237
13.5,80.0,235
13.5,80.10000000000001,233
13.5,80.2,230
13.5,80.30000000000001,228
13.5,80.4,226
13.5,80.5,223
13.5,80.60000000000001,221
13.5,80.7,219
13.5,80.80000000000001,216
13.5,80.9,214
13.5,81.0,212
13.5,81.10000000000001,209
13.5,81.2,207
13.5,81.30000000000001,205
13.5,81.4,202
13.5,81.5,200
13.5,81.60000000000001,198
13.5,81.7,195
13.5,81.80000000000001,193
13.5,81.9,191
13.5,82.0,188
13.5,82.10000000000001,186
13.5,82.2,184
13.5,82.30000000000001,181
13.5,82.4,179
13.5,82.5,177
13.5,82.60000000000001,174
13.5,82.7,172
13.5,82.80000000000001,170
13.5,82.9,167
13.5,83.0,165
13.5,83.10000000000001,163
13.5,83.2,160
13.5,83.30000000000001,158
13.5,83.4,156
13.5,83.5,153
13.5,83.60000000000001,151
13.5,83.7,149
13.5,83.80000000000001,146
13.5,83.9,144
13.5,84.0,142
13.5,84.10000000000001,139
13.5,84.2,137
13.5,84.30000000000001,135
13.5,84.4,132
13.5,84.5,130
13.5,84.60000000000001,128
13.5,84.7,125
13.5,84.80000000000001,123
13.5,84.9,121
13.5,85.0,118
13.5,85.10000000000001,116
13.5,85.2,113
13.5,85.30000000000001,111
13.5,85.4,109
13.5,85.5,106
13.5,85.60000000000001,104
13.5,85.7,102
13.5,85.80000000000001,99
13.5,85.9,97
13.5,86.0,95
13.5,86.10000000000001,92
13.5,86.2,90
13.5,86.30000000000001,88
13.5,86.4,85
13.5,86.5,83
13.5,86.60000000000001,81
13.5,86.7,78
13.5,86.80000000000001,76
13.5,86.9,74
13.5,87.0,71
13.5,87.10000000000001,69
13.5,87.2,66
13.5,87.30000000000001,64
13.5,87.4,62
13.5,87.5,59
13.5,87.60000000000001,57
13.5,87.7,55
13.5,87.80000000000001,52
13.5,87.9,50
13.5,88.0,48
13.5,88.10000000000001,45
13.5,88.2,43
13.5,88.30000000000001,41
13.5,88.4,38
13.5,88.5,36
13.5,88.60000000000001,33
13.5,88.7,31
13.5,88.80000000000001,29
13.5,88.9,26
13.5,89.0,24
13.5,89.10000000000001,22
13.5,89.2,19
13.5,89.30000000000001,17
13.5,89.4,15
13.5,89.5,12
13.5,89.60000000000001,10
13.5,89.7,8
13.5,89.80000000000001,5
13.5,89.9,3
13.55,79.5,247
13.55,79.60000000000001,245
13.55,79.7,243
13.55,79.80000000000001,240
13.55,79.9,238
13.55,80.0,236
13.55,80.10000000000001,233
13.55,80.2,231
13.55,80.30000000000001,229
13.55,80.4,226
13.55,80.5,224
13.55,80.60000000000001,222
13.55,80.7,219
13.55,80.80000000000001,217
13.55,80.9,215
13.55,81.0,212
13.55,81.10000000000001,210
13.55,81.2,208
13.55,81.30000000000001,205
13.55,81.4,203
13.55,81.5,201
13.55,81.60000000000001,198
13.55,81.7,196
13.55,81.80000000000001,194
13.55,81.9,191
13.55,82.0,189
13.55,82.10000000000001,187
13.55,82.2,184
13.55,82.30000000000001,182
13.55,82.4,180
13.55,82.5,177
13.55,82.60000000000001,175
13.55,82.7,173
13.55,82.80000000000001,170
13.55,82.9,168
13.55,83.0,166
13.55,83.10000000000001,163
13.55,83.2,161
13.55,83.30000000000001,159
13.55,83.4,156
13.55,83.5,154
13.55,83.60000000000001,152
13.55,83.7,149
13.55,83.80000000000001,147
13.55,83.9,144
13.55,84.0,142
13.55,84.10000000000001,140
13.55,84.2,137
13.55,84.30000000000001,135
13.55,84.4,133
13.55,84.5,130
13.55,84.60000000000001,128
13.55,84.7,126
13.55,84.80000000000001,123
13.55,84.9,121
13.55,85.0,119
13.55,85.10000000000001,116
13.55,85.2,114
13.55,85.30000000000001,112
13.55,85.4,109
13.55,85.5,107
13.55,85.60000000000001,104
13.55,85.7,102
13.55,85.80000000000001,100
13.55,85.9,97
13.55,86.0,95
13.55,86.10000000000001,93
13.55,86.2,90
13.55,86.30000000000001,88
13.55,86.4,86
13.55,86.5,83
13.55,86.60000000000001,81
13.55,86.7,78
13.55,86.80000000000001,76
13.55,86.9,74
13.55,87.0,71
13.55,87.10000000000001,69
13.55,87.2,67
13.55,87.30000000000001,64
13.55,87.4,62
13.55,87.5,60
13.55,87.60000000000001,57
13.55,87.7,55
13.55,87.80000000000001,53
13.55,87.9,50
13.55,88.0,48
13.55,88.10000000000001,45
13.55,88.2,43
13.55,88.30000000000001,41
13.55,88.4,38
13.55,88.5,36
13.55,88.60000000000001,34
13.55,88.7,31
13.55,88.80000000000001,29
13.55,88.9,27
13.55,89.0,24
13.55,89.10000000000001,22
13.55,89.2,19
13.55,89.30000000000001,17
13.55,89.4,15
13.55,89.5,12
13.55,89.60000000000001,10
13.55,89.7,8
13.55,89.80000000000001,5
13.55,89.9,3
13.600000000000001,79.5,248
13.600000000000001,79.60000000000001,246
13.600000000000001,79.7,244
13.600000000000001,79.80000000000001,241
13.600000000000001,79.9,239
13.600000000000001,80.0,237
13.600000000000001,80.10000000000001,234
13.600000000000001,80.2,232
13.600000000000001,80.30000000000001,230
13.600000000000001,80.4,227
13.600000000000001,80.5,225
13.600000000000001,80.60000000000001,223
13.600000000000001,80.7,220
13.600000000000001,80.80000000000001,218
13.600000000000001,80.9,216
13.600000000000001,81.0,213
13.600000000000001,81.10000000000001,211
13.600000000000001,81.2,209
13.600000000000001,81.30000000000001,206
13.600000000000001,81.4,204
13.600000000000001,81.5,202
13.600000000000001,81.60000000000001,199
13.600000000000001,81.7,197
13.600000000000001,81.80000000000001,194
13.600000000000001,81.9,192
13.600000000000001,82.0,190
13.600000000000001,82.10000000000001,187
13.600000000000001,82.2,185
13.600000000000001,82.30000000000001,183
13.600000000000001,82.4,180
13.600000000000001,82.5,178
13.600000000000001,82.60000000000001,176
13.600000000000001,82.7,173
13.600000000000001,82.80000000000001,171
13.600000000000001,82.9,169
13.600000000000001,83.0,166
13.600000000000001,83.10000000000001,164
13.600000000000001,83.2,162
13.600000000000001,83.30000000000001,159
13.600000000000001,83.4,157
13.600000000000001,83.5,154
13.600000000000001,83.60000000000001,152
13.600000000000001,83.7,150
13.600000000000001,83.80000000000001,147
13.600000000000001,83.9,145
13.600000000000001,84.0,143
13.600000000000001,84.10000000000001,140
13.600000000000001,84.2,138
13.600000000000001,84.30000000000001,136
13.600000000000001,84.4,133
13.600000000000001,84.5,131
13.600000000000001,84.60000000000001,128
13.600000000000001,84.7,126
13.600000000000001,84.80000000000001,124
13.600000000000001,84.9,121
13.600000000000001,85.0,119
13.600000000000001,85.10000000000001,117
13.600000000000001,85.2,114
13.600000000000001,85.30000000000001,112
13.600000000000001,85.4,110
13.600000000000001,85.5,107
13.600000000000001,85.60000000000001,105
13.600000000000001,85.7,102
13.600000000000001,85.80000000000001,100
13.600000000000001,85.9,98
13.600000000000001,86.0,95
13.600000000000001,86.10000000000001,93
13.600000000000001,86.2,91
13.600000000000001,86.30000000000001,88
13.600000000000001,86.4,86
13.600000000000001,86.5,84
13.600000000000001,86.60000000000001,81
13.600000000000001,86.7,79
13.600000000000001,86.80000000000001,76
13.600000000000001,86.9,74
13.600000000000001,87.0,72
13.600000000000001,87.10000000000001,69
13.600000000000001,87.2,67
13.600000000000001,87.30000000000001,65
13.600000000000001,87.4,62
13.600000000000001,87.5,60
13.600000000000001,87.60000000000001,57
13.600000000000001,87.7,55
13.600000000000001,87.80000000000001,53
13.600000000000001,87.9,50
13.600000000000001,88.0,48
13.600000000000001,88.10000000000001,46
13.600000000000001,88.2,43
13.600000000000001,88.30000000000001,41
13.600000000000001,88.4,38
13.600000000000001,88.5,36
13.600000000000001,88.60000000000001,34
13.600000000000001,88.7,31
13.600000000000001,88.80000000000001,29
13.600000000000001,88.9,27
13.600000000000001,89.0,24
13.600000000000001,89.10000000000001,22
13.600000000000001,89.2,19
13.600000000000001,89.30000000000001,17
13.600000000000001,89.4,15
13.600000000000001,89.5,12
13.600000000000001,89.60000000000001,10
13.600000000000001,89.7,8
13.600000000000001,89.80000000000001,5
13.600000000000001,89.9,3
13.65,79.5,249
13.65,79.60000000000001,247
13.65,79.7,245
13.65,79.80000000000001,242
13.65,79.9,240
13.65,80.0,238
13.65,80.10000000000001,235
13.65,80.2,233
13.65,80.30000000000001,230
13.65,80.4,228
13.65,80.5,226
13.65,80.60000000000001,223
13.65,80.7,221
13.65,80.80000000000001,219
13.65,80.9,216
13.65,81.0,214
13.65,81.10000000000001,212
13.65,81.2,209
13.65,81.30000000000001,207
13.65,81.4,205
13.65,81.5,202
13.65,81.60000000000001,200
13.65,81.7,198
13.65,81.80000000000001,195
13.65,81.9,193
13.65,82.0,190
13.65,82.10000000000001,188
13.65,82.2,186
13.65,82.30000000000001,183
13.65,82.4,181
13.65,82.5,179
13.65,82.60000000000001,176
13.65,82.7,174
13.65,82.80000000000001,172
13.65,82.9,169
13.65,83.0,167
13.65,83.10000000000001,164
13.65,83.2,162
13.65,83.30000000000001,160
13.65,83.4,157
13.65,83.5,155
13.65,83.60000000000001,153
13.65,83.7,150
13.65,83.80000000000001,148
13.65,83.9,146
13.65,84.0,143
13.65,84.10000000000001,141
13.65,84.2,138
13.65,84.30000000000001,136
13.65,84.4,134
13.65,84.5,131
13.65,84.60000000000001,129
13.65,84.7,127
13.65,84.80000000000001,124
13.65,84.9,122
13.65,85.0,119
13.65,85.10000000000001,117
13.65,85.2,115
13.65,85.30000000000001,112
13.65,85.4,110
13.65,85.5,108
13.65,85.60000000000001,105
13.65,85.7,103
13.65,85.80000000000001,100
13.65,85.9,98
13.65,86.0,96
13.65,86.10000000000001,93
13.65,86.2,91
13.65,86.30000000000001,89
13.65,86.4,86
13.65,86.5,84
13.65,86.60000000000001,81
13.65,86.7,79
13.65,86.80000000000001,77
13.65,86.9,74
13.65,87.0,72
13.65,87.10000000000001,70
13.65,87.2,67
13.65,87.30000000000001,65
13.65,87.4,62
13.65,87.5,60
13.65,87.60000000000001,58
13.65,87.7,55
13.65,87.80000000000001,53
13.65,87.9,51
13.65,88.0,48
13.65,88.10000000000001,46
13.65,88.2,43
13.65,88.30000000000001,41
13.65,88.4,39
13.65,88.5,36
13.65,88.60000000000001,34
13.65,88.7,31
13.65,88.80000000000001,29
13.65,88.9,27
13.65,89.0,24
13.65,89.10000000000001,22
13.65,89.2,20
13.65,89.30000000000001,17
13.65,89.4,15
13.65,89.5,12
13.65,89.60000000000001,10
13.65,89.7,8
13.65,89.80000000000001,5
13.65,89.9,3
13.700000000000001,79.60000000000001,248
13.700000000000001,79.7,245
13.700000000000001,79.80000000000001,243
13.700000000000001,79.9,241
13.700000000000001,80.0,238
13.700000000000001,80.10000000000001,236
13.700000000000001,80.2,234
13.700000000000001,80.30000000000001,231
13.700000000000001,80.4,229
13.700000000000001,80.5,227
13.700000000000001,80.60000000000001,224
13.700000000000001,80.7,222
13.700000000000001,80.80000000000001,220
13.700000000000001,80.9,217
13.700000000000001,81.0,215
13.700000000000001,81.10000000000001,212
13.700000000000001,81.2,210
13.700000000000001,81.30000000000001,208
13.700000000000001,81.4,205
13.700000000000001,81.5,203
13.700000000000001,81.60000000000001,201
13.700000000000001,81.7,198
13.700000000000001,81.80000000000001,196
13.700000000000001,81.9,194
13.700000000000001,82.0,191
13.700000000000001,82.10000000000001,189
13.700000000000001,82.2,186
13.700000000000001,82.30000000000001,184
13.700000000000001,82.4,182
13.700000000000001,82.5,179
13.700000000000001,82.60000000000001,177
13.700000000000001,82.7,175
13.700000000000001,82.80000000000001,172
13.700000000000001,82.9,170
13.700000000000001,83.0,167
13.700000000000001,83.10000000000001,165
13.700000000000001,83.2,163
13.700000000000001,83.30000000000001,160
13.700000000000001,83.4,158
13.700000000000001,83.5,156
13.700000000000001,83.60000000000001,153
13.700000000000001,83.7,151
13.700000000000001,83.80000000000001,148
13.700000000000001,83.9,146
13.700000000000001,84.0,144
13.700000000000001,84.10000000000001,141
13.700000000000001,84.2,139
13.700000000000001,84.30000000000001,137
13.700000000000001,84.4,134
13.700000000000001,84.5,132
13.700000000000001,84.60000000000001,129
13.700000000000001,84.7,127
13.700000000000001,84.80000000000001,125
13.700000000000001,84.9,122
13.700000000000001,85.0,120
13.700000000000001,85.10000000000001,118
13.700000000000001,85.2,115
13.700000000000001,85.30000000000001,113
13.700000000000001,85.4,110
13.700000000000001,85.5,108
13.700000000000001,85.60000000000001,106
13.700000000000001,85.7,103
13.700000000000001,85.80000000000001,101
13.700000000000001,85.9,98
13.700000000000001,86.0,96
13.700000000000001,86.10000000000001,94
13.700000000000001,86.2,91
13.700000000000001,86.30000000000001,89
13.700000000000001,86.4,87
13.700000000000001,86.5,84
13.700000000000001,86.60000000000001,82
13.700000000000001,86.7,79
13.700000000000001,86.80000000000001,77
13.700000000000001,86.9,75
13.700000000000001,87.0,72
13.700000000000001,87.10000000000001,70
13.700000000000001,87.2,67
13.700000000000001,87.30000000000001,65
13.700000000000001,87.4,63
13.700000000000001,87.5,60
13.700000000000001,87.60000000000001,58
13.700000000000001,87.7,55
13.700000000000001,87.80000000000001,53
13.700000000000001,87.9,51
13.700000000000001,88.0,48
13.700000000000001,88.10000000000001,46
13.700000000000001,88.2,44
13.700000000000001,88.30000000000001,41
13.700000000000001,88.4,39
13.700000000000001,88.5,36
13.700000000000001,88.60000000000001,34
13.700000000000001,88.7,32
13.700000000000001,88.80000000000001,29
13.700000000000001,88.9,27
13.700000000000001,89.0,24
13.700000000000001,89.10000000000001,22
13.700000000000001,89.2,20
13.700000000000001,89.30000000000001,17
13.700000000000001,89.4,15
13.700000000000001,89.5,12
13.700000000000001,89.60000000000001,10
13.700000000000001,89.7,8
13.700000000000001,89.80000000000001,5
13.700000000000001,89.9,3
13.75,79.60000000000001,249
13.75,79.7,246
13.75,79.80000000000001,244
13.75,79.9,242
13.75,80.0,239
13.75,80.10000000000001,237
13.75,80.2,235
13.75,80.30000000000001,232
13.75,80.4,230
13.75,80.5,227
13.75,80.60000000000001,225
13.75,80.7,223
13.75,80.80000000000001,220
13.75,80.9,218
13.75,81.0,216
13.75,81.10000000000001,213
13.75,81.2,211
13.75,81.30000000000001,208
13.75,81.4,206
13.75,81.5,204
13.75,81.60000000000001,201
13.75,81.7,199
13.75,81.80000000000001,197
13.75,81.9,194
13.75,82.0,192
13.75,82.10000000000001,189
13.75,82.2,187
13.75,82.30000000000001,185
13.75,82.4,182
13.75,82.5,180
13.75,82.60000000000001,178
13.75,82.7,175
13.75,82.80000000000001,173
13.75,82.9,170
13.75,83.0,168
13.75,83.10000000000001,166
13.75,83.2,163
13.75,83.30000000000001,161
13.75,83.4,159
13.75,83.5,156
13.75,83.60000000000001,154
13.75,83.7,151
13.75,83.80000000000001,149
